Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF
SOFS_142E_46S,-46.895,142.35,2/4/2020,0:17,359.2,2,1.93,407.0,2,1.93,1015.1,11.6,100.91,11.221,34.433,359.9,407.8,354.6,401.8,-47.2,355.9,403.3,-47.4,8.36454,5.0
SOFS_142E_46S,-46.895,142.35,2/4/2020,3:17,357.9,2,1.96,407.4,2,1.96,1015.1,11.8,100.86,11.278,34.443,358.6,408.2,353.3,402.2,-48.9,354.7,403.7,-49.0,8.36467,5.0
SOFS_142E_46S,-46.895,142.35,2/4/2020,6:17,358.2,2,1.82,407.5,2,1.82,1015.6,11.8,100.91,11.219,34.419,358.9,408.3,353.7,402.4,-48.7,355.1,404.0,-48.9,8.36463,5.0
SOFS_142E_46S,-46.895,142.35,2/4/2020,9:17,357.7,2,1.79,407.7,2,1.79,1016.1,11.6,100.96,11.151,34.41,358.3,408.4,353.4,402.8,-49.4,354.7,404.3,-49.6,8.36466,5.0
SOFS_142E_46S,-46.895,142.35,2/4/2020,12:17,358.4,2,1.9,407.3,2,1.9,1017.5,11.5,101.0,11.137,34.407,359.1,408.1,354.7,403.0,-48.3,356.0,404.6,-48.5,8.36453,5.0
SOFS_142E_46S,-46.895,142.35,2/4/2020,15:17,360.0,2,1.9,407.7,2,1.78,1017.7,11.5,100.96,11.118,34.402,360.7,408.4,356.3,403.4,-47.2,357.6,405.0,-47.3,8.364370000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/4/2020,18:17,360.9,2,1.59,407.6,2,1.47,1018.5,11.1,100.86,11.125,34.404,361.5,408.2,357.4,403.6,-46.2,358.7,405.1,-46.4,8.36426,5.0
SOFS_142E_46S,-46.895,142.35,2/4/2020,21:17,362.2,2,1.7,407.4,2,1.58,1020.6,11.0,100.81,11.132,34.406,362.8,408.1,359.4,404.2,-44.8,360.8,405.8,-45.0,8.36406,5.0
SOFS_142E_46S,-46.895,142.35,2/5/2020,0:17,362.5,2,1.84,407.0,2,1.72,1022.7,11.1,100.71,11.135,34.408,363.2,407.7,360.5,404.7,-44.2,361.9,406.3,-44.4,8.36395,5.0
SOFS_142E_46S,-46.895,142.35,2/5/2020,3:17,361.7,2,1.88,407.1,2,1.75,1023.4,11.3,100.76,11.133,34.404,362.4,407.8,360.0,405.1,-45.1,361.4,406.7,-45.3,8.364,5.0
SOFS_142E_46S,-46.895,142.35,2/5/2020,6:17,360.4,2,2.04,407.0,2,1.92,1024.0,11.6,100.76,11.109,34.392,361.1,407.8,358.9,405.3,-46.4,360.3,406.9,-46.6,8.36411,5.0
SOFS_142E_46S,-46.895,142.35,2/5/2020,9:17,358.3,2,1.8,407.3,2,1.54,1025.2,11.7,100.81,11.109,34.389,358.9,407.9,357.2,405.9,-48.7,358.6,407.5,-48.9,8.36428,5.0
SOFS_142E_46S,-46.895,142.35,2/5/2020,12:17,358.6,2,1.91,407.4,2,1.66,1026.1,11.6,100.76,11.129,34.392,359.3,408.0,357.9,406.4,-48.5,359.3,408.0,-48.7,8.36421,5.0
SOFS_142E_46S,-46.895,142.35,2/5/2020,15:17,361.4,2,1.79,407.6,2,1.66,1025.7,11.6,100.71,11.12,34.393,362.0,408.2,360.5,406.5,-46.0,361.9,408.0,-46.2,8.36395,5.0
SOFS_142E_46S,-46.895,142.35,2/5/2020,18:17,362.5,2,1.91,407.6,2,1.66,1025.5,11.6,100.62,11.116,34.396,363.2,408.3,361.5,406.4,-44.9,362.9,408.0,-45.1,8.363850000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/5/2020,21:17,361.7,2,1.91,407.5,2,1.66,1026.5,11.6,100.62,11.12,34.4,362.4,408.2,361.1,406.7,-45.6,362.5,408.3,-45.8,8.36389,5.0
SOFS_142E_46S,-46.895,142.35,2/6/2020,0:17,360.1,2,2.07,407.5,2,1.81,1026.6,11.8,100.66,11.154,34.401,360.9,408.2,359.6,406.8,-47.2,361.0,408.3,-47.3,8.364040000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/6/2020,3:17,358.6,2,2.11,407.4,2,1.85,1026.0,11.9,100.66,11.221,34.403,359.4,408.2,357.9,406.5,-48.6,359.3,408.0,-48.8,8.36421,5.0
SOFS_142E_46S,-46.895,142.35,2/6/2020,6:17,358.4,2,2.12,407.4,2,1.86,1025.7,12.0,100.76,11.21,34.404,359.2,408.1,357.6,406.3,-48.7,359.0,407.9,-48.9,8.36424,5.0
SOFS_142E_46S,-46.895,142.35,2/6/2020,9:17,359.2,2,1.99,407.4,2,1.73,1026.1,12.1,100.81,11.189,34.402,359.9,408.1,358.5,406.5,-48.0,359.9,408.0,-48.2,8.36415,5.0
SOFS_142E_46S,-46.895,142.35,2/6/2020,12:17,360.4,2,1.98,407.6,2,1.84,1026.8,12.0,100.76,11.157,34.398,361.1,408.3,359.9,407.0,-47.1,361.3,408.5,-47.3,8.36401,5.0
SOFS_142E_46S,-46.895,142.35,2/6/2020,15:17,360.7,2,1.98,407.5,2,1.85,1026.5,12.0,100.76,11.146,34.397,361.4,408.3,360.1,406.8,-46.8,361.5,408.4,-46.9,8.363990000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/6/2020,18:17,360.4,2,1.98,407.2,2,1.84,1027.0,12.0,100.71,11.124,34.391,361.1,407.9,360.0,406.6,-46.6,361.4,408.2,-46.8,8.364,5.0
SOFS_142E_46S,-46.895,142.35,2/6/2020,21:17,360.0,2,1.97,407.2,2,1.84,1028.8,12.0,100.66,11.124,34.391,360.7,407.9,360.2,407.4,-47.1,361.6,409.0,-47.3,8.36398,5.0
SOFS_142E_46S,-46.895,142.35,2/7/2020,0:17,359.9,2,2.13,406.8,2,2.0,1030.7,12.1,100.66,11.166,34.395,360.6,407.6,360.8,407.8,-47.0,362.2,409.4,-47.2,8.36392,5.0
SOFS_142E_46S,-46.895,142.35,2/7/2020,3:17,362.2,2,2.14,406.8,2,2.01,1031.5,12.2,100.73,11.257,34.386,362.9,407.7,363.4,408.1,-44.8,364.8,409.7,-44.9,8.363660000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/7/2020,6:17,363.3,2,2.02,406.8,2,1.76,1032.1,12.3,100.73,11.408,34.386,364.0,407.5,364.6,408.2,-43.6,366.0,409.8,-43.8,8.36354,5.0
SOFS_142E_46S,-46.895,142.35,2/7/2020,9:17,360.4,2,1.89,407.0,2,1.62,1034.0,12.4,100.78,11.374,34.389,361.0,407.7,362.3,409.1,-46.8,363.7,410.7,-47.0,8.36377,5.0
SOFS_142E_46S,-46.895,142.35,2/7/2020,12:17,358.9,2,1.71,407.4,2,1.59,1035.4,12.2,100.73,11.388,34.398,359.5,408.0,361.3,410.0,-48.7,362.7,411.6,-48.9,8.36387,5.0
SOFS_142E_46S,-46.895,142.35,2/7/2020,15:17,358.5,2,1.69,407.3,2,1.56,1035.4,12.0,100.73,11.351,34.399,359.1,407.9,360.8,410.0,-49.1,362.2,411.6,-49.3,8.36392,5.0
SOFS_142E_46S,-46.895,142.35,2/7/2020,18:17,358.9,2,1.8,407.2,2,1.55,1035.9,11.9,100.68,11.269,34.395,359.6,407.9,361.6,410.1,-48.5,363.0,411.7,-48.7,8.36384,5.0
SOFS_142E_46S,-46.895,142.35,2/7/2020,21:17,358.5,2,2.06,406.8,2,1.8,1036.7,11.8,100.73,11.222,34.387,359.2,407.6,361.5,410.1,-48.7,362.9,411.7,-48.8,8.363850000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/8/2020,0:17,357.7,2,2.12,406.7,2,1.85,1036.8,12.1,100.77,11.35,34.39,358.4,407.5,360.7,410.1,-49.4,362.1,411.7,-49.6,8.36393,5.0
SOFS_142E_46S,-46.895,142.35,2/8/2020,3:17,357.2,2,2.13,406.4,2,1.86,1036.0,12.3,100.87,11.541,34.396,358.0,407.2,359.9,409.4,-49.4,361.3,411.0,-49.6,8.36401,5.0
SOFS_142E_46S,-46.895,142.35,2/8/2020,6:17,355.4,2,2.15,406.4,2,2.01,1035.0,12.3,100.92,11.669,34.408,356.2,407.2,357.7,409.0,-51.3,359.1,410.6,-51.5,8.364230000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/8/2020,9:17,351.1,2,2.03,406.6,2,1.76,1034.4,12.5,100.97,11.697,34.414,351.8,407.3,353.1,408.9,-55.7,354.5,410.4,-56.0,8.36469,5.0
SOFS_142E_46S,-46.895,142.35,2/8/2020,12:17,350.2,2,2.02,406.6,2,1.75,1034.0,12.4,101.07,11.666,34.42,350.9,407.3,352.0,408.7,-56.6,353.4,410.2,-56.8,8.3648,5.0
SOFS_142E_46S,-46.895,142.35,2/8/2020,15:17,348.9,2,1.99,406.6,2,1.86,1032.9,12.3,101.07,11.62,34.42,349.6,407.3,350.4,408.3,-57.9,351.7,409.8,-58.1,8.36496,5.0
SOFS_142E_46S,-46.895,142.35,2/8/2020,18:17,343.1,2,1.99,406.3,2,1.86,1031.7,12.3,101.17,11.717,34.47,343.8,407.1,344.2,407.5,-63.4,345.5,409.1,-63.6,8.36558,5.0
SOFS_142E_46S,-46.895,142.35,2/8/2020,21:17,338.4,2,2.16,406.2,2,2.02,1031.4,12.5,101.31,11.962,34.57,339.1,407.0,339.3,407.2,-67.9,340.6,408.8,-68.2,8.36607,5.0
SOFS_142E_46S,-46.895,142.35,2/9/2020,0:17,338.5,2,2.26,406.2,2,2.12,1030.7,12.9,101.41,12.269,34.654,339.3,407.1,339.2,406.9,-67.7,340.4,408.5,-68.0,8.36608,5.0
SOFS_142E_46S,-46.895,142.35,2/9/2020,3:17,339.5,2,2.48,406.1,2,2.34,1028.9,13.4,101.51,12.368,34.61,340.3,407.0,339.6,406.1,-66.5,340.8,407.6,-66.8,8.36604,5.0
SOFS_142E_46S,-46.895,142.35,2/9/2020,6:17,337.8,2,2.34,406.3,2,2.05,1027.5,13.4,101.66,12.441,34.599,338.6,407.2,337.4,405.7,-68.3,338.6,407.2,-68.5,8.36626,5.0
SOFS_142E_46S,-46.895,142.35,2/9/2020,9:17,335.7,2,2.18,406.2,2,1.89,1026.4,13.5,101.8,12.479,34.657,336.5,407.0,334.9,405.0,-70.2,336.1,406.6,-70.4,8.36651,5.0
SOFS_142E_46S,-46.895,142.35,2/9/2020,12:17,340.2,2,2.17,406.4,2,2.02,1026.2,13.4,101.9,12.445,34.693,340.9,407.2,339.2,405.2,-65.9,340.5,406.7,-66.2,8.36608,5.0
SOFS_142E_46S,-46.895,142.35,2/9/2020,15:17,344.0,2,2.16,406.3,2,2.02,1023.9,13.3,101.86,12.335,34.684,344.8,407.2,342.3,404.3,-61.9,343.6,405.8,-62.2,8.36577,5.0
SOFS_142E_46S,-46.895,142.35,2/9/2020,18:17,344.9,2,2.16,406.1,2,2.02,1022.0,13.3,101.81,12.342,34.674,345.6,407.0,342.5,403.3,-60.8,343.8,404.8,-61.0,8.36575,5.0
SOFS_142E_46S,-46.895,142.35,2/9/2020,21:17,345.0,2,2.31,406.2,2,2.16,1021.2,13.3,101.82,12.294,34.648,345.8,407.1,342.5,403.1,-60.6,343.8,404.6,-60.9,8.36575,5.0
SOFS_142E_46S,-46.895,142.35,2/10/2020,0:17,348.5,2,2.54,406.0,2,2.39,1019.9,13.6,101.92,12.42,34.647,349.4,407.0,345.5,402.5,-57.0,346.8,404.0,-57.2,8.365450000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/10/2020,3:17,351.8,2,2.61,405.8,2,2.47,1018.2,13.9,101.92,12.631,34.661,352.7,406.8,348.1,401.5,-53.4,349.4,403.0,-53.6,8.36519,5.0
SOFS_142E_46S,-46.895,142.35,2/10/2020,6:17,355.4,2,2.68,406.4,2,2.52,1016.8,14.2,102.02,12.894,34.662,356.4,407.4,351.2,401.5,-50.3,352.5,403.0,-50.5,8.364880000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/10/2020,9:17,349.7,2,2.17,407.0,2,2.01,1015.7,14.2,101.97,12.584,34.636,350.4,407.8,345.0,401.5,-56.5,346.3,403.0,-56.7,8.3655,5.0
SOFS_142E_46S,-46.895,142.35,2/10/2020,12:17,348.0,2,2.42,407.2,2,2.27,1014.5,13.8,102.07,12.335,34.589,348.8,408.1,343.1,401.4,-58.3,344.4,402.9,-58.5,8.36569,5.0
SOFS_142E_46S,-46.895,142.35,2/10/2020,15:17,348.7,2,2.39,407.4,2,2.24,1012.1,13.7,102.18,12.156,34.537,349.5,408.3,343.0,400.7,-57.7,344.3,402.2,-57.9,8.3657,5.0
SOFS_142E_46S,-46.895,142.35,2/10/2020,18:17,348.3,2,2.55,408.5,2,2.4,1009.9,13.6,102.23,12.024,34.495,349.2,409.5,342.0,401.1,-59.1,343.3,402.6,-59.3,8.3658,5.0
SOFS_142E_46S,-46.895,142.35,2/10/2020,21:17,348.8,2,2.55,407.1,2,2.4,1010.4,13.6,102.28,12.146,34.544,349.7,408.1,342.6,399.8,-57.2,343.9,401.3,-57.4,8.36574,5.0
SOFS_142E_46S,-46.895,142.35,2/11/2020,0:17,348.2,2,2.41,407.3,2,2.26,1011.2,13.7,102.33,12.112,34.544,349.1,408.2,342.3,400.3,-58.0,343.6,401.8,-58.2,8.36577,5.0
SOFS_142E_46S,-46.895,142.35,2/11/2020,3:17,346.3,2,2.53,407.3,2,2.39,1011.8,13.5,102.38,12.255,34.55,347.1,408.3,340.6,400.6,-60.0,341.9,402.1,-60.2,8.36594,5.0
SOFS_142E_46S,-46.895,142.35,2/11/2020,6:17,345.8,2,2.25,407.3,2,2.25,1013.2,13.6,102.47,12.108,34.453,346.6,408.3,340.5,401.1,-60.6,341.8,402.7,-60.9,8.36595,5.0
SOFS_142E_46S,-46.895,142.35,2/11/2020,9:17,343.6,2,2.01,407.6,2,1.86,1015.7,13.1,102.46,12.05,34.473,344.3,408.3,339.2,402.2,-63.1,340.4,403.7,-63.3,8.36608,5.0
SOFS_142E_46S,-46.895,142.35,2/11/2020,12:17,341.8,2,1.94,407.2,2,1.8,1018.4,12.7,102.46,11.991,34.487,342.4,407.9,338.2,402.9,-64.7,339.5,404.4,-64.9,8.36618,5.0
SOFS_142E_46S,-46.895,142.35,2/11/2020,15:17,340.6,2,1.89,407.5,2,1.76,1020.0,12.4,102.41,12.177,34.545,341.3,408.2,337.6,403.8,-66.2,338.9,405.3,-66.4,8.366240000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/11/2020,18:17,342.1,2,1.87,407.3,2,1.73,1020.8,12.3,102.21,12.315,34.616,342.7,408.0,339.2,403.8,-64.6,340.5,405.4,-64.9,8.36608,5.0
SOFS_142E_46S,-46.895,142.35,2/11/2020,21:17,341.1,2,1.98,407.1,2,1.85,1022.6,12.2,102.06,12.309,34.608,341.7,407.8,338.9,404.4,-65.5,340.2,405.9,-65.8,8.36611,5.0
SOFS_142E_46S,-46.895,142.35,2/12/2020,0:17,336.4,2,2.11,407.0,2,1.85,1024.0,12.2,102.11,12.073,34.533,337.1,407.7,334.8,405.0,-70.2,336.1,406.5,-70.5,8.36652,5.0
SOFS_142E_46S,-46.895,142.35,2/12/2020,3:17,335.4,2,2.15,406.9,2,2.02,1024.9,12.4,102.2,12.207,34.548,336.1,407.8,334.1,405.3,-71.2,335.4,406.8,-71.5,8.36659,5.0
SOFS_142E_46S,-46.895,142.35,2/12/2020,6:17,331.9,2,2.07,407.1,2,1.94,1025.1,12.7,102.35,12.094,34.473,332.6,407.9,330.6,405.6,-74.9,331.9,407.1,-75.2,8.36694,5.0
SOFS_142E_46S,-46.895,142.35,2/12/2020,9:17,329.4,2,1.93,407.2,2,1.66,1025.7,12.8,102.54,12.044,34.457,330.1,407.9,328.4,405.8,-77.4,329.6,407.3,-77.7,8.36716,5.0
SOFS_142E_46S,-46.895,142.35,2/12/2020,12:17,332.5,2,1.91,407.4,2,1.64,1026.0,12.6,102.59,12.067,34.468,333.1,408.1,331.5,406.1,-74.6,332.8,407.6,-74.8,8.366850000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/12/2020,15:17,336.8,2,1.9,407.4,2,1.63,1025.5,12.5,102.59,11.946,34.432,337.4,408.0,335.7,405.9,-70.2,336.9,407.4,-70.5,8.366430000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/12/2020,18:17,340.0,2,1.89,407.6,2,1.62,1024.6,12.4,102.59,11.873,34.405,340.6,408.2,338.5,405.8,-67.2,339.8,407.3,-67.5,8.366150000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/12/2020,21:17,341.8,2,2.01,407.5,2,1.74,1024.2,12.4,102.55,11.839,34.392,342.5,408.2,340.3,405.6,-65.4,341.6,407.2,-65.6,8.36597,5.0
SOFS_142E_46S,-46.895,142.35,2/13/2020,0:17,341.0,2,2.04,407.4,2,1.9,1023.9,12.5,102.6,11.817,34.386,341.7,408.2,339.4,405.4,-66.0,340.7,407.0,-66.2,8.366060000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/13/2020,3:17,337.4,2,2.23,407.1,2,1.95,1022.7,12.7,102.8,11.947,34.402,338.2,407.9,335.5,404.7,-69.2,336.8,406.2,-69.4,8.36645,5.0
SOFS_142E_46S,-46.895,142.35,2/13/2020,6:17,335.0,2,2.14,407.2,2,1.85,1021.2,13.0,102.95,12.049,34.418,335.7,407.9,332.5,404.1,-71.5,333.8,405.6,-71.8,8.36675,5.0
SOFS_142E_46S,-46.895,142.35,2/13/2020,9:17,334.1,2,2.14,407.4,2,1.85,1019.9,13.0,103.05,11.919,34.394,334.8,408.1,331.2,403.8,-72.6,332.5,405.3,-72.8,8.36688,5.0
SOFS_142E_46S,-46.895,142.35,2/13/2020,12:17,335.8,2,2.11,407.1,2,1.84,1019.6,12.9,103.1,11.869,34.387,336.6,407.9,332.9,403.4,-70.6,334.1,405.0,-70.8,8.366710000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/13/2020,15:17,334.9,2,1.98,407.2,2,1.83,1017.2,12.9,103.2,11.968,34.413,335.6,407.9,331.1,402.5,-71.4,332.3,404.0,-71.6,8.36689,5.0
SOFS_142E_46S,-46.895,142.35,2/13/2020,18:17,337.8,2,1.99,406.7,2,1.84,1014.5,12.9,103.21,11.933,34.407,338.5,407.5,333.1,401.0,-67.9,334.3,402.5,-68.1,8.36669,5.0
SOFS_142E_46S,-46.895,142.35,2/13/2020,21:17,338.9,2,2.28,406.9,2,2.14,1013.2,13.0,103.22,11.904,34.399,339.7,407.7,333.8,400.7,-66.9,335.1,402.2,-67.1,8.366620000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/14/2020,0:17,338.9,2,2.44,406.8,2,2.32,1011.7,13.1,103.27,11.945,34.393,339.7,407.8,333.4,400.2,-66.8,334.6,401.7,-67.0,8.36666,5.0
SOFS_142E_46S,-46.895,142.35,2/14/2020,3:17,350.7,2,2.58,406.8,2,2.43,1008.7,13.5,103.47,12.527,34.402,351.6,407.8,343.8,398.7,-54.9,345.1,400.2,-55.1,8.36562,5.0
SOFS_142E_46S,-46.895,142.35,2/14/2020,6:17,345.4,2,2.67,407.0,2,2.51,1007.9,14.0,103.51,12.234,34.365,346.4,408.1,338.5,398.8,-60.3,339.8,400.3,-60.5,8.366150000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/14/2020,9:17,339.9,2,2.09,407.2,2,1.94,1009.0,13.5,103.5,11.981,34.369,340.6,408.0,333.3,399.3,-66.0,334.6,400.8,-66.2,8.366670000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/14/2020,12:17,344.2,2,2.15,407.3,2,2.0,1010.3,13.0,103.36,11.862,34.355,345.0,408.1,338.1,400.0,-61.9,339.3,401.5,-62.1,8.36619,5.0
SOFS_142E_46S,-46.895,142.35,2/14/2020,15:17,345.9,2,2.12,407.5,2,1.99,1010.6,12.9,103.16,11.725,34.349,346.6,408.3,339.8,400.3,-60.5,341.1,401.8,-60.7,8.36602,5.0
SOFS_142E_46S,-46.895,142.35,2/14/2020,18:17,348.7,3,1.92,408.5,3,1.78,1012.5,12.5,102.96,11.637,34.35,349.4,409.2,343.2,402.0,-58.8,344.5,403.5,-59.0,8.365680000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/14/2020,21:17,350.1,2,1.84,407.5,2,1.84,1015.7,12.0,102.62,11.493,34.341,350.7,408.2,345.7,402.3,-56.7,347.0,403.9,-56.9,8.36543,5.0
SOFS_142E_46S,-46.895,142.35,2/15/2020,0:17,351.0,2,2.21,407.1,2,2.08,1018.7,11.8,102.42,11.459,34.347,351.7,407.9,347.7,403.3,-55.5,349.0,404.8,-55.8,8.36523,5.0
SOFS_142E_46S,-46.895,142.35,2/15/2020,3:17,356.0,2,1.99,407.0,2,1.87,1020.2,12.0,102.17,11.532,34.331,356.7,407.8,353.1,403.7,-50.6,354.4,405.2,-50.8,8.36469,5.0
SOFS_142E_46S,-46.895,142.35,2/15/2020,6:17,357.6,2,2.05,407.2,2,2.07,1021.0,12.4,101.93,11.645,34.348,358.3,408.0,355.0,404.2,-49.2,356.3,405.7,-49.4,8.3645,5.0
SOFS_142E_46S,-46.895,142.35,2/15/2020,9:17,348.1,2,1.98,406.8,2,1.98,1022.6,12.8,101.97,11.681,34.346,348.8,407.7,346.0,404.5,-58.4,347.4,406.0,-58.6,8.365400000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/15/2020,12:17,344.5,2,1.94,407.1,2,1.8,1023.3,12.7,102.07,11.621,34.347,345.2,407.8,342.8,404.9,-62.2,344.1,406.5,-62.4,8.36572,5.0
SOFS_142E_46S,-46.895,142.35,2/15/2020,15:17,348.1,2,1.9,407.2,2,1.9,1023.2,12.4,101.97,11.558,34.384,348.7,407.9,346.2,405.0,-58.8,347.6,406.6,-59.0,8.36538,5.0
SOFS_142E_46S,-46.895,142.35,2/15/2020,18:17,350.5,2,2.01,407.1,2,1.88,1023.2,12.3,101.88,11.585,34.408,351.2,407.9,348.7,405.0,-56.3,350.0,406.5,-56.5,8.36513,5.0
SOFS_142E_46S,-46.895,142.35,2/15/2020,21:17,352.8,2,2.14,407.0,2,2.01,1024.9,12.3,101.83,11.861,34.508,353.5,407.8,351.5,405.5,-54.0,352.8,407.0,-54.2,8.36485,5.0
SOFS_142E_46S,-46.895,142.35,2/16/2020,0:17,354.8,2,2.13,406.8,2,2.13,1025.3,12.9,101.73,11.899,34.495,355.5,407.7,353.6,405.5,-51.9,355.0,407.0,-52.1,8.36464,5.0
SOFS_142E_46S,-46.895,142.35,2/16/2020,3:17,351.6,2,2.29,406.8,2,2.14,1024.0,13.1,101.73,11.943,34.465,352.4,407.7,350.1,405.0,-54.9,351.4,406.5,-55.1,8.36499,5.0
SOFS_142E_46S,-46.895,142.35,2/16/2020,6:17,351.8,2,2.27,406.6,2,2.27,1023.1,13.0,101.78,12.244,34.539,352.6,407.5,349.8,404.3,-54.5,351.2,405.8,-54.7,8.365020000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/16/2020,9:17,351.1,2,2.26,406.6,2,2.12,1023.0,13.0,101.78,12.187,34.542,351.9,407.5,349.1,404.3,-55.2,350.4,405.8,-55.4,8.36509,5.0
SOFS_142E_46S,-46.895,142.35,2/16/2020,12:17,352.0,2,1.97,406.6,2,1.97,1022.6,12.9,101.68,12.047,34.521,352.7,407.4,349.8,404.1,-54.3,351.2,405.6,-54.5,8.365020000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/16/2020,15:17,352.8,2,2.1,406.7,2,2.1,1021.1,12.8,101.69,12.018,34.509,353.6,407.5,350.2,403.6,-53.4,351.5,405.1,-53.6,8.364980000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/16/2020,18:17,353.0,2,2.22,406.5,2,2.08,1019.5,12.8,101.69,12.028,34.545,353.8,407.4,349.9,402.8,-52.9,351.2,404.3,-53.1,8.36501,5.0
SOFS_142E_46S,-46.895,142.35,2/16/2020,21:17,354.3,2,2.22,406.9,2,2.08,1019.6,12.8,101.69,11.873,34.453,355.0,407.7,351.2,403.3,-52.1,352.5,404.8,-52.3,8.364880000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/17/2020,0:17,350.8,2,2.24,406.8,2,2.1,1018.8,12.8,101.84,11.802,34.41,351.5,407.7,347.4,402.9,-55.5,348.8,404.5,-55.7,8.365260000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/17/2020,3:17,351.4,2,2.27,406.7,2,2.13,1017.3,12.9,101.98,11.89,34.42,352.2,407.6,347.6,402.2,-54.6,348.9,403.7,-54.8,8.36524,5.0
SOFS_142E_46S,-46.895,142.35,2/17/2020,6:17,353.2,2,2.29,406.9,2,2.16,1015.8,13.1,102.13,11.979,34.399,354.0,407.7,348.8,401.7,-52.9,350.1,403.2,-53.1,8.365120000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/17/2020,9:17,352.3,2,2.15,406.9,2,2.01,1015.2,13.1,102.13,11.873,34.388,353.0,407.7,347.6,401.5,-53.8,348.9,403.0,-54.0,8.36524,5.0
SOFS_142E_46S,-46.895,142.35,2/17/2020,12:17,353.9,2,2.15,407.1,2,2.01,1014.2,13.0,102.23,11.772,34.37,354.7,407.9,349.0,401.3,-52.4,350.3,402.8,-52.6,8.3651,5.0
SOFS_142E_46S,-46.895,142.35,2/17/2020,15:17,356.5,2,2.14,407.1,2,2.0,1013.0,13.0,102.23,11.719,34.356,357.3,407.9,351.1,400.9,-49.8,352.4,402.4,-50.0,8.36489,5.0
SOFS_142E_46S,-46.895,142.35,2/17/2020,18:17,358.8,2,2.14,406.8,2,2.0,1012.0,13.0,102.19,11.704,34.355,359.6,407.7,353.1,400.2,-47.2,354.4,401.7,-47.3,8.36469,5.0
SOFS_142E_46S,-46.895,142.35,2/17/2020,21:17,359.4,2,2.14,407.2,2,2.0,1012.4,13.0,102.09,11.718,34.331,360.2,408.0,353.7,400.7,-47.0,355.1,402.2,-47.2,8.36463,5.0
SOFS_142E_46S,-46.895,142.35,2/18/2020,0:17,359.0,2,2.15,407.5,2,2.01,1012.7,13.0,102.09,11.781,34.321,359.8,408.4,353.5,401.2,-47.7,354.8,402.7,-47.9,8.364650000000001,5.0
SOFS_142E_46S,-46.895,142.35,2/18/2020,3:17,357.3,2,2.14,406.9,2,2.0,1013.2,13.0,102.09,11.781,34.329,358.1,407.8,351.9,400.8,-48.8,353.3,402.3,-49.0,8.36481,5.0
SOFS_142E_46S,-46.895,142.35,2/18/2020,6:17,344.8,2,1.94,406.8,2,1.94,1013.7,12.6,102.33,11.791,34.344,345.5,407.6,339.8,400.8,-61.1,341.0,402.3,-61.3,8.36602,5.0
SOFS_142E_46S,-46.895,142.35,2/18/2020,9:17,346.6,2,1.89,406.8,2,1.89,1015.5,12.3,102.38,11.746,34.346,347.3,407.5,342.1,401.5,-59.4,343.4,403.0,-59.6,8.36579,5.0
SOFS_142E_46S,-46.895,142.35,2/18/2020,12:17,349.4,2,1.85,407.0,2,1.72,1016.5,12.0,102.33,11.727,34.35,350.0,407.7,345.2,402.0,-56.8,346.5,403.5,-57.1,8.36548,5.0
SOFS_142E_46S,-46.895,142.35,2/18/2020,15:17,350.2,2,1.98,406.8,2,1.85,1016.2,12.0,102.28,11.719,34.355,350.9,407.6,345.9,401.8,-55.9,347.2,403.3,-56.1,8.36541,5.0
